entry_datetime,entry_price,exit_datetime,exit_price,size,dir,pnl
2024-11-06 13:27:00,12.69,2024-11-06 23:55:00,12.880001,2.4157064,1,0.4589878
2024-11-06 13:27:00,12.69,2024-11-06 23:57:00,12.890001,3.4268808,1,0.68538207
2024-11-06 13:27:00,12.69,2024-11-06 23:58:00,12.879999,1.3329235,1,0.25325492
2024-11-06 13:27:00,12.69,2024-11-06 23:59:00,12.870001,1.8701433,1,0.33662814
2024-11-06 13:32:00,12.685,2024-11-06 23:59:00,12.870001,1.0151333,1,0.18780008
2024-11-06 13:32:00,12.685,2024-11-07 00:02:00,12.8505,6.556451,1,1.0850905
2024-11-06 13:32:00,12.685,2024-11-07 00:03:00,12.845,0.048387527,1,0.007741997
2024-11-06 13:37:00,12.690001,2024-11-07 00:03:00,12.845,3.1407952,1,0.48682243
2024-11-06 13:37:00,12.690001,2024-11-07 00:05:00,12.820001,0.7002604,1,0.091033936
2024-11-06 14:06:00,12.6897,2024-11-07 00:05:00,12.820001,9.712905,1,1.2655966
2024-11-06 14:06:00,12.6897,2024-11-07 00:25:00,12.8001,3.0139961,1,0.33274576
2024-11-06 14:06:00,12.6897,2024-11-07 00:32:00,12.76,1.4726954,1,0.10353063
2024-11-06 14:06:00,12.6897,2024-11-07 00:40:00,12.716501,0.6356945,1,0.017037317
2024-11-06 14:09:00,12.6799,2024-11-07 00:40:00,12.716501,2.9743774,1,0.10886539
2024-11-06 14:09:00,12.6799,2024-11-07 00:45:00,12.715,5.4459734,1,0.19115357
2024-11-06 14:20:00,12.69,2024-11-07 00:45:00,12.715,1.211546,1,0.030289343
2024-11-06 14:20:00,12.69,2024-11-07 00:48:00,12.67,0.73658454,1,-0.014731325
2024-11-06 14:32:00,12.717001,2024-11-07 00:48:00,12.67,1.5622449,1,-0.073426895
2024-11-06 14:41:00,12.685,2024-11-07 00:48:00,12.67,1.696515,1,-0.025448307
2024-11-06 14:44:00,12.69,2024-11-07 00:48:00,12.67,6.077254,1,-0.12154206
2024-11-06 14:44:00,12.69,2024-11-07 01:02:00,12.68,2.23494,1,-0.02234778
2024-11-06 14:47:00,12.6899,2024-11-07 01:02:00,12.68,3.0309138,1,-0.030006329
2024-11-06 14:47:00,12.6899,2024-11-07 01:11:00,12.68,0.36048508,1,-0.0035688358
2024-11-06 14:52:00,12.695,2024-11-07 01:11:00,12.68,5.0274715,1,-0.075409
2024-11-06 14:52:00,12.695,2024-11-07 01:19:00,12.68,4.2411585,1,-0.063614786
2024-11-06 14:53:00,12.695,2024-11-07 01:19:00,12.68,1.1651821,1,-0.01747702
2024-11-06 14:53:00,12.695,2024-11-07 01:27:00,12.625,3.14789,1,-0.22035134
2024-11-06 14:55:00,12.694,2024-11-07 01:27:00,12.625,0.99210167,1,-0.06845526
2024-11-06 14:55:00,12.694,2024-11-07 01:29:00,12.61,2.8074315,1,-0.2358259
2024-11-06 14:55:00,12.694,2024-11-07 01:31:00,12.619999,2.8771682,1,-0.21291421
2024-11-06 14:55:00,12.694,2024-11-07 01:41:00,12.6467,0.7526734,1,-0.035601705
2024-11-06 15:04:00,12.695,2024-11-07 01:41:00,12.6467,8.448421,1,-0.40805694
2024-11-06 15:04:00,12.695,2024-11-07 01:45:00,12.66,3.509444,1,-0.12283
2024-11-06 15:04:00,12.695,2024-11-07 01:49:00,12.65,3.181307,1,-0.14315906
2024-11-06 15:14:00,12.68,2024-11-07 01:49:00,12.65,5.510504,1,-0.16531889
2024-11-06 15:14:00,12.68,2024-11-07 01:53:00,12.644,5.453663,1,-0.19633323
2024-11-06 15:24:00,12.64,2024-11-07 01:53:00,12.644,1.2435837,1,0.004973974
2024-11-06 15:33:00,12.6398,2024-11-07 01:53:00,12.644,1.6900091,1,0.0070980075
2024-11-06 15:33:00,12.6398,2024-11-07 02:05:00,12.64,4.94628,1,0.0009905994
2024-11-06 15:36:00,12.63,2024-11-07 02:05:00,12.64,2.4399874,1,0.024400434
2024-11-06 15:37:00,12.63,2024-11-07 02:05:00,12.64,1.018237,1,0.010182603
2024-11-06 15:38:00,12.63,2024-11-07 02:05:00,12.64,0.0051988363,1,5.1989555e-05
2024-11-06 15:38:00,12.63,2024-11-07 02:07:00,12.639999,1.1546103,1,0.011545266
2024-11-06 15:40:00,12.629999,2024-11-07 02:07:00,12.639999,1.475287,1,0.014753208
2024-11-06 15:41:00,12.64,2024-11-07 02:07:00,12.639999,3.1522503,1,-3.0062201e-06
2024-11-06 15:41:00,12.64,2024-11-07 02:09:00,12.658999,1.6684732,1,0.03169949
2024-11-06 15:48:00,12.630001,2024-11-07 02:09:00,12.658999,4.7329836,1,0.13724883
2024-11-06 15:48:00,12.630001,2024-11-07 02:11:00,12.65,2.1814375,1,0.04362559
2024-11-06 15:48:00,12.630001,2024-11-07 02:12:00,12.645,4.953809,1,0.07430411
2024-11-06 15:51:00,12.64,2024-11-07 02:12:00,12.645,1.1645976,1,0.0058231214
2024-11-06 16:30:00,12.64,2024-11-07 02:12:00,12.645,1.010208,1,0.0050511556
2024-11-06 16:30:00,12.64,2024-11-07 02:13:00,12.645,3.0189373,1,0.015095032
2024-11-06 16:30:00,12.64,2024-11-07 02:15:00,12.64,5.8821764,1,0.0
2024-11-06 16:40:00,12.64,2024-11-07 02:15:00,12.64,0.9121342,1,0.0
2024-11-06 16:40:00,12.64,2024-11-07 02:20:00,12.65,2.3177783,1,0.023176104
2024-11-06 16:48:00,12.6103,2024-11-07 02:20:00,12.65,1.3454404,1,0.053413384
2024-11-06 16:48:00,12.6103,2024-11-07 02:21:00,12.65,7.9491906,1,0.31557932
2024-11-06 16:48:00,12.6103,2024-11-07 02:25:00,12.655,1.1810256,1,0.052791454
2024-11-06 16:48:00,12.6103,2024-11-07 02:38:00,12.6869,2.8044324,1,0.21481973
2024-11-06 17:00:00,12.66,2024-11-07 02:38:00,12.6869,3.6126246,1,0.09718066
2024-11-06 17:00:00,12.66,2024-11-07 02:40:00,12.6811,1.5742497,1,0.03321674
2024-11-06 17:00:00,12.66,2024-11-07 02:43:00,12.68,4.8419113,1,0.09684044
2024-11-06 17:00:00,12.66,2024-11-07 02:46:00,12.69,0.6049223,1,0.018147508
2024-11-06 17:01:00,12.66,2024-11-07 02:46:00,12.69,1.9699588,1,0.059098236
2024-11-06 17:01:00,12.66,2024-11-07 02:49:00,12.69,1.5389149,1,0.04616704
2024-11-06 17:06:00,12.659,2024-11-07 02:49:00,12.69,2.193007,1,0.06798143
2024-11-06 17:09:00,12.659,2024-11-07 02:49:00,12.69,1.5913546,1,0.049330693
2024-11-06 17:23:00,12.65,2024-11-07 02:49:00,12.69,3.2917912,1,0.13167152
2024-11-06 17:23:00,12.65,2024-11-07 02:51:00,12.65,0.51374793,1,0.0
2024-11-06 17:28:00,12.68,2024-11-07 02:51:00,12.65,1.4938414,1,-0.044816267
2024-11-06 17:28:00,12.68,2024-11-07 02:59:00,12.665,6.287202,1,-0.09431019
2024-11-06 17:35:00,12.68,2024-11-07 02:59:00,12.665,3.26727,1,-0.049010172
2024-11-06 17:35:00,12.68,2024-11-07 03:03:00,12.6501,5.0856776,1,-0.15206456
2024-11-06 17:35:00,12.68,2024-11-07 03:07:00,12.6761,2.652395,1,-0.010345741
2024-11-06 17:35:00,12.68,2024-11-07 03:19:00,12.68,14.2489395,1,0.0
2024-11-06 17:35:00,12.68,2024-11-07 03:23:00,12.69,0.06798363,1,0.000679787
2024-11-06 17:53:00,12.629999,2024-11-07 03:23:00,12.69,5.6395125,1,0.33837312
2024-11-06 17:53:00,12.629999,2024-11-07 03:25:00,12.685,5.4085417,1,0.2974766
2024-11-06 17:53:00,12.629999,2024-11-07 03:27:00,12.68,0.92874,1,0.046438064
2024-11-06 17:56:00,12.63,2024-11-07 03:27:00,12.68,2.3073866,1,0.115369774
2024-11-06 17:58:00,12.63,2024-11-07 03:27:00,12.68,0.85321736,1,0.04266103
2024-11-06 17:58:00,12.63,2024-11-07 03:29:00,12.68,1.2187455,1,0.060937505
2024-11-06 18:19:00,12.64,2024-11-07 03:29:00,12.68,1.4431226,1,0.05772485
2024-11-06 18:19:00,12.64,2024-11-07 03:30:00,12.6897,3.545594,1,0.17621525
2024-11-06 18:19:00,12.64,2024-11-07 03:32:00,12.679999,2.6278596,1,0.10511178
2024-11-06 18:19:00,12.64,2024-11-07 03:35:00,12.67,3.7036197,1,0.1111076
2024-11-06 18:19:00,12.64,2024-11-07 03:37:00,12.675,2.5382373,1,0.08883792
2024-11-06 18:31:00,12.73,2024-11-07 03:37:00,12.675,2.1995876,1,-0.12097589
2024-11-06 18:31:00,12.73,2024-11-07 03:54:00,12.64,1.1399714,1,-0.102596514
2024-11-06 18:31:00,12.73,2024-11-07 03:57:00,12.649999,2.5906954,1,-0.2072579
2024-11-06 18:41:00,12.73,2024-11-07 03:57:00,12.649999,1.3070457,1,-0.1045648
2024-11-06 18:52:00,12.76,2024-11-07 03:57:00,12.649999,2.5655386,1,-0.28221327
2024-11-06 18:52:00,12.76,2024-11-07 03:58:00,12.649999,1.6920062,1,-0.18612333
2024-11-06 18:52:00,12.76,2024-11-07 04:02:00,12.65,1.4157665,1,-0.15573518
2024-11-06 18:52:00,12.76,2024-11-07 04:08:00,12.650001,6.4487495,1,-0.70936024
2024-11-06 18:52:00,12.76,2024-11-07 04:13:00,12.63,1.4287205,1,-0.18573382
2024-11-06 18:53:00,12.76,2024-11-07 04:13:00,12.63,3.1475468,1,-0.40918145
2024-11-06 18:53:00,12.76,2024-11-07 04:15:00,12.64,1.7535629,1,-0.21042734
2024-11-06 18:55:00,12.76,2024-11-07 04:15:00,12.64,0.57969546,1,-0.06956339
2024-11-06 18:55:00,12.76,2024-11-07 04:23:00,12.64,3.9806087,1,-0.47767258
2024-11-06 19:03:00,12.78,2024-11-07 04:23:00,12.64,0.44787288,1,-0.06270193
2024-11-06 19:03:00,12.78,2024-11-07 04:31:00,12.64,7.802126,1,-1.0922929
2024-11-06 19:11:00,12.790001,2024-11-07 04:31:00,12.64,8.906485,1,-1.3359778
2024-11-06 19:11:00,12.790001,2024-11-07 04:36:00,12.65,2.0987644,1,-0.29382974
2024-11-06 19:13:00,12.800001,2024-11-07 04:36:00,12.65,4.674989,1,-0.7012555
2024-11-06 19:13:00,12.800001,2024-11-07 04:42:00,12.66,8.864436,1,-1.2410326
2024-11-06 19:13:00,12.800001,2024-11-07 04:45:00,12.66,3.160003,1,-0.4424045
2024-11-06 19:13:00,12.800001,2024-11-07 04:47:00,12.66,3.777023,1,-0.52878815
2024-11-06 19:16:00,12.8,2024-11-07 04:47:00,12.66,7.8791256,1,-1.1030803
2024-11-06 19:21:00,12.79,2024-11-07 04:47:00,12.66,1.0762396,1,-0.13991126
2024-11-06 19:21:00,12.79,2024-11-07 05:08:00,12.660001,5.5503006,1,-0.72153443
2024-11-06 19:21:00,12.79,2024-11-07 05:14:00,12.66,2.9103718,1,-0.37834868
2024-11-06 19:25:00,12.81,2024-11-07 05:14:00,12.66,2.0645008,1,-0.3096763
2024-11-06 19:25:00,12.81,2024-11-07 05:22:00,12.64,8.168594,1,-1.3886616
2024-11-06 19:25:00,12.81,2024-11-07 05:38:00,12.64,3.1655197,1,-0.53813857
2024-11-06 19:25:00,12.81,2024-11-07 05:42:00,12.670001,1.687932,1,-0.23630945
2024-11-06 19:29:00,12.8,2024-11-07 05:42:00,12.670001,7.169269,1,-0.93199897
2024-11-06 19:30:00,12.8,2024-11-07 05:42:00,12.670001,3.6052728,1,-0.46868244
2024-11-06 19:30:00,12.8,2024-11-07 05:45:00,12.67,2.6794648,1,-0.34833074
2024-11-06 19:38:00,12.79,2024-11-07 05:45:00,12.67,7.0335355,1,-0.84402347
2024-11-06 19:38:00,12.79,2024-11-07 05:53:00,12.67,3.9732661,1,-0.47679147
2024-11-06 19:44:00,12.79,2024-11-07 05:53:00,12.67,1.1886847,1,-0.14264202
2024-11-06 19:45:00,12.79,2024-11-07 05:53:00,12.67,2.983289,1,-0.35799435
2024-11-06 19:45:00,12.79,2024-11-07 05:59:00,12.67,1.4397442,1,-0.17276914
2024-11-06 19:50:00,12.79,2024-11-07 05:59:00,12.67,8.690463,1,-1.0428545
2024-11-06 19:54:00,12.78,2024-11-07 05:59:00,12.67,2.6786537,1,-0.294651
2024-11-06 19:54:00,12.78,2024-11-07 06:02:00,12.670001,1.4189479,1,-0.15608244
2024-11-06 19:54:00,12.78,2024-11-07 06:03:00,12.67,3.4506798,1,-0.37957358
2024-11-06 19:54:00,12.78,2024-11-07 06:06:00,12.67,1.9199605,1,-0.21119499
2024-11-06 19:54:00,12.78,2024-11-07 06:09:00,12.67,4.835359,1,-0.5318878
2024-11-06 19:54:00,12.78,2024-11-07 06:14:00,12.67,1.0150653,1,-0.11165684
2024-11-06 19:54:00,12.78,2024-11-07 06:16:00,12.67,1.6293982,1,-0.17923324
2024-11-06 19:54:00,12.78,2024-11-07 06:17:00,12.67,6.190488,1,-0.68095154
2024-11-06 20:06:00,12.79,2024-11-07 06:17:00,12.67,0.38840628,1,-0.04660871
2024-11-06 20:06:00,12.79,2024-11-07 06:19:00,12.85,6.2052116,1,0.3723153
2024-11-06 20:10:00,12.79,2024-11-07 06:19:00,12.85,0.049491882,1,0.0029695337
2024-11-06 20:10:00,12.79,2024-11-07 06:28:00,12.86,3.4084835,1,0.2385928
2024-11-06 20:10:00,12.79,2024-11-07 06:32:00,12.82,5.370361,1,0.16110939
2024-11-06 20:10:00,12.79,2024-11-07 06:34:00,12.82,6.111532,1,0.18334433
2024-11-06 20:10:00,12.79,2024-11-07 06:36:00,12.82,3.5855525,1,0.10756562
2024-11-06 20:10:00,12.79,2024-11-07 06:37:00,12.82,3.2052295,1,0.09615603
2024-11-06 20:10:00,12.79,2024-11-07 06:40:00,12.85,7.1429386,1,0.4285793
2024-11-06 20:10:00,12.79,2024-11-07 06:42:00,12.85,1.2160108,1,0.07296116
2024-11-06 20:10:00,12.79,2024-11-07 06:50:00,12.86,7.676665,1,0.5373642
2024-11-06 20:10:00,12.79,2024-11-07 06:52:00,12.86,0.7838664,1,0.054870408
2024-11-06 20:16:00,12.78,2024-11-07 06:52:00,12.86,2.4977732,1,0.19982167
2024-11-06 20:21:00,12.79,2024-11-07 06:52:00,12.86,0.95225954,1,0.06665788
2024-11-06 20:21:00,12.79,2024-11-07 06:55:00,12.9,7.8524356,1,0.86376524
2024-11-06 20:25:00,12.78,2024-11-07 06:55:00,12.9,0.3903346,1,0.04684011
2024-11-06 20:25:00,12.78,2024-11-07 06:58:00,12.9,6.986656,1,0.8383979
2024-11-06 20:26:00,12.77,2024-11-07 06:58:00,12.9,2.9036715,1,0.37747484
2024-11-06 20:30:00,12.77,2024-11-07 06:58:00,12.9,2.3643768,1,0.307367
2024-11-06 20:30:00,12.77,2024-11-07 07:01:00,12.91,5.861957,1,0.8206704
2024-11-06 20:30:00,12.77,2024-11-07 07:03:00,12.93,2.338323,1,0.37413135
2024-11-06 20:34:00,12.77,2024-11-07 07:03:00,12.93,5.78731,1,0.92596877
2024-11-06 20:38:00,12.76,2024-11-07 07:03:00,12.93,6.316026,1,1.073725
2024-11-06 20:38:00,12.76,2024-11-07 07:05:00,12.93,7.8738446,1,1.3385541
2024-11-06 20:42:00,12.76,2024-11-07 07:05:00,12.93,1.9211,1,0.32658714
2024-11-06 20:43:00,12.76,2024-11-07 07:05:00,12.93,0.17321026,1,0.029445758
2024-11-06 20:43:00,12.76,2024-11-07 07:08:00,12.94,2.2797513,1,0.41035375
2024-11-06 20:45:00,12.76,2024-11-07 07:08:00,12.94,0.60539865,1,0.108971365
2024-11-06 20:45:00,12.76,2024-11-07 07:09:00,12.940001,2.3903894,1,0.43027082
2024-11-06 20:51:00,12.750001,2024-11-07 07:09:00,12.940001,0.34480596,1,0.065512985
2024-11-06 20:51:00,12.750001,2024-11-07 07:11:00,12.94,4.946863,1,0.93989724
2024-11-06 20:53:00,12.75,2024-11-07 07:11:00,12.94,3.8753648,1,0.7363177
2024-11-06 20:54:00,12.75,2024-11-07 07:11:00,12.94,4.7032304,1,0.8936118
2024-11-06 20:59:00,12.75,2024-11-07 07:11:00,12.94,4.142114,1,0.78699994
2024-11-06 20:59:00,12.75,2024-11-07 07:13:00,12.94,3.0892863,1,0.5869631
2024-11-06 21:01:00,12.75,2024-11-07 07:13:00,12.94,1.0167646,1,0.19318485
2024-11-06 21:01:00,12.75,2024-11-07 07:19:00,12.94,5.157105,1,0.9798478
2024-11-06 21:03:00,12.74,2024-11-07 07:19:00,12.94,6.4221406,1,1.2844269
2024-11-06 21:03:00,12.74,2024-11-07 07:21:00,12.94,0.057911873,1,0.011582363
2024-11-06 21:18:00,12.7473,2024-11-07 07:21:00,12.94,11.423586,1,2.2013185
2024-11-06 21:26:00,12.75,2024-11-07 07:21:00,12.94,5.133913,1,0.97544134
2024-11-06 21:26:00,12.75,2024-11-07 07:27:00,12.92,8.402741,1,1.4284667
2024-11-06 21:36:00,12.75,2024-11-07 07:27:00,12.92,2.4100099,1,0.40970185
2024-11-06 21:47:00,12.715,2024-11-07 07:27:00,12.92,0.5616193,1,0.11513191
2024-11-06 21:47:00,12.715,2024-11-07 07:38:00,12.95,2.29508,1,0.539343
2024-11-06 21:47:00,12.715,2024-11-07 07:44:00,12.93,1.2949483,1,0.2784141
2024-11-06 22:08:00,12.69,2024-11-07 07:44:00,12.93,0.9661317,1,0.2318723
2024-11-06 22:08:00,12.69,2024-11-07 07:55:00,12.87,2.0238893,1,0.3643007
2024-11-06 22:08:00,12.69,2024-11-07 07:59:00,12.870001,6.2748513,1,1.1294812
2024-11-06 22:08:00,12.69,2024-11-07 08:02:00,12.87,0.7449126,1,0.1340845
2024-11-06 22:13:00,12.725,2024-11-07 08:02:00,12.87,4.0495496,1,0.5871827
2024-11-06 22:27:00,12.7801,2024-11-07 08:02:00,12.87,1.0008981,1,0.08998076
2024-11-06 22:39:00,12.839999,2024-11-07 08:02:00,12.87,1.8746402,1,0.056240495
2024-11-06 22:39:00,12.839999,2024-11-07 08:03:00,12.87,3.453255,1,0.10360002
2024-11-06 22:43:00,12.88,2024-11-07 08:03:00,12.87,6.1770973,1,-0.061772387
2024-11-06 22:43:00,12.88,2024-11-07 08:06:00,12.87,3.092803,1,-0.030928738
2024-11-06 22:48:00,12.98,2024-11-07 08:06:00,12.87,2.6512442,1,-0.29163596
2024-11-06 22:55:00,12.929999,2024-11-07 08:06:00,12.87,2.4287062,1,-0.14572108
2024-11-06 22:55:00,12.929999,2024-11-07 08:08:00,12.87,3.8432794,1,-0.23059471
2024-11-06 22:56:00,12.95,2024-11-07 08:08:00,12.87,9.088008,1,-0.72703993
2024-11-06 22:59:00,12.96,2024-11-07 08:08:00,12.87,6.4981766,1,-0.5848369
2024-11-06 23:00:00,12.96,2024-11-07 08:08:00,12.87,0.03062725,1,-0.0027564573
2024-11-06 23:00:00,12.96,2024-11-07 08:11:00,12.92,1.5092378,1,-0.060369454
2024-11-06 23:00:00,12.96,2024-11-07 08:12:00,12.92,1.1461847,1,-0.045847345
2024-11-06 23:01:00,12.97,2024-11-07 08:12:00,12.92,8.302319,1,-0.4151175
2024-11-06 23:01:00,12.97,2024-11-07 08:15:00,12.92,1.650013,1,-0.082500964
2024-11-06 23:04:00,12.959999,2024-11-07 08:15:00,12.92,2.6755052,1,-0.107017554
2024-11-06 23:11:00,12.986,2024-11-07 08:15:00,12.92,0.533154,1,-0.035188157
2024-11-06 23:11:00,12.986,2024-11-07 08:23:00,12.91,2.9103456,1,-0.22118689
2024-11-06 23:11:00,12.986,2024-11-07 08:24:00,12.91,5.3316445,1,-0.4052061
2024-11-06 23:11:00,12.986,2024-11-07 08:35:00,12.879999,2.5573206,1,-0.2710783
2024-11-06 23:15:00,12.995,2024-11-07 08:35:00,12.879999,3.1890407,1,-0.36674199
2024-11-06 23:15:00,12.995,2024-11-07 08:37:00,12.870001,1.530128,1,-0.19126454
2024-11-06 23:16:00,12.9957,2024-11-07 08:37:00,12.870001,4.742347,1,-0.59610844
2024-11-06 23:16:00,12.9957,2024-11-07 08:45:00,12.87,2.6216426,1,-0.32954046
2024-11-06 23:20:00,12.93,2024-11-07 08:45:00,12.87,0.9278126,1,-0.055669144
2024-11-06 23:20:00,12.93,2024-11-07 08:49:00,12.869999,5.6761913,1,-0.34057927
2024-11-06 23:24:00,12.915,2024-11-07 08:49:00,12.869999,0.0030579567,1,-0.0001376112
2024-11-06 23:24:00,12.915,2024-11-07 08:51:00,12.870001,7.3839426,1,-0.33227095
2024-11-06 23:32:00,12.86,2024-11-07 08:51:00,12.870001,2.8619308,1,0.028622692
2024-11-06 23:32:00,12.86,2024-11-07 08:52:00,12.88,2.0872257,1,0.04174547
2024-11-06 23:32:00,12.86,2024-11-07 09:01:00,12.88,5.1628084,1,0.103258535
2024-11-06 23:33:00,12.88,2024-11-07 09:01:00,12.88,1.1254029,1,0.0
2024-11-06 23:40:00,12.85,2024-11-07 09:01:00,12.88,2.8318908,1,0.08495597
2024-11-06 23:46:00,12.89,2024-11-07 09:01:00,12.88,1.069835,1,-0.010698594
2024-11-06 23:48:00,12.86,2024-11-07 09:01:00,12.88,8.397847,1,0.1679608
2024-11-06 23:52:00,12.89,2024-11-07 09:01:00,12.88,0.71621037,1,-0.007162268
2024-11-06 23:52:00,12.89,2024-11-07 09:03:00,12.88,2.2234905,1,-0.022235414
2024-11-06 23:52:00,12.89,2024-11-07 09:04:00,12.88,0.05481577,1,-0.00054817024
2024-11-06 23:53:00,12.88,2024-11-07 09:04:00,12.88,4.1727777,1,0.0
2024-11-07 00:00:00,12.870001,2024-11-07 09:04:00,12.88,5.516277,1,0.05515877
2024-11-07 00:00:00,12.870001,2024-11-07 09:08:00,12.9,0.6306176,1,0.018917758
2024-11-07 00:01:00,12.86,2024-11-07 09:08:00,12.9,1.2258745,1,0.049034934
2024-11-07 00:04:00,12.821,2024-11-07 09:08:00,12.9,2.6240363,1,0.20729761
2024-11-07 00:04:00,12.821,2024-11-07 09:12:00,12.85,14.214828,1,0.412234
2024-11-07 00:04:00,12.821,2024-11-07 09:19:00,12.83,4.914727,1,0.044231683
2024-11-07 00:09:00,12.81,2024-11-07 09:19:00,12.83,1.8689618,1,0.03737831
2024-11-07 00:09:00,12.81,2024-11-07 09:25:00,12.81,2.7618504,1,0.0
2024-11-07 00:14:00,12.82,2024-11-07 09:25:00,12.81,1.6523733,1,-0.016522536
2024-11-07 00:14:00,12.82,2024-11-07 09:28:00,12.82,2.4619937,1,0.0
2024-11-07 00:14:00,12.82,2024-11-07 09:32:00,12.82,4.407259,1,0.0
2024-11-07 00:14:00,12.82,2024-11-07 09:36:00,12.82,1.4590621,1,0.0
2024-11-07 00:19:00,12.81,2024-11-07 09:36:00,12.82,0.8015506,1,0.008014926
2024-11-07 00:19:00,12.81,2024-11-07 09:37:00,12.82,1.9049674,1,0.019048294
2024-11-07 00:19:00,12.81,2024-11-07 09:38:00,12.84,3.6365585,1,0.10909578
2024-11-07 00:39:00,12.72,2024-11-07 09:38:00,12.84,1.5795009,1,0.18953992
2024-11-07 00:42:00,12.72,2024-11-07 09:38:00,12.84,0.09405255,1,0.011286296
2024-11-07 00:42:00,12.72,2024-11-07 09:42:00,12.85,8.085656,1,1.0511363
2024-11-07 00:46:00,12.71,2024-11-07 09:42:00,12.85,0.1471157,1,0.020596249
2024-11-07 00:46:00,12.71,2024-11-07 09:46:00,12.8503,2.9555902,1,0.4146687
2024-11-07 00:46:00,12.71,2024-11-07 09:48:00,12.87,2.722849,1,0.43565542
2024-11-07 00:49:00,12.675,2024-11-07 09:48:00,12.87,3.3243232,1,0.648242
2024-11-07 00:49:00,12.675,2024-11-07 09:51:00,12.87,0.9701643,1,0.18918175
2024-11-07 01:05:00,12.6787,2024-11-07 09:51:00,12.87,3.6125603,1,0.69108075
2024-11-07 01:05:00,12.6787,2024-11-07 09:52:00,12.8888,3.207521,1,0.6738976
2024-11-07 01:12:00,12.680001,2024-11-07 09:52:00,12.8888,1.7414031,1,0.3636022
2024-11-07 01:12:00,12.680001,2024-11-07 09:59:00,12.8888,3.9473667,1,0.8242039
2024-11-07 01:15:00,12.674,2024-11-07 09:59:00,12.8888,3.6675675,1,0.78779304
2024-11-07 01:30:00,12.615,2024-11-07 09:59:00,12.8888,4.3499193,1,1.1910075
2024-11-07 01:32:00,12.6281,2024-11-07 09:59:00,12.8888,0.059283257,1,0.015455102
2024-11-07 01:32:00,12.6281,2024-11-07 10:03:00,12.86,1.6694444,1,0.38714293
2024-11-07 01:36:00,12.64,2024-11-07 10:03:00,12.86,3.9592094,1,0.87102336
2024-11-07 01:38:00,12.64,2024-11-07 10:03:00,12.86,1.986834,1,0.43710214
2024-11-07 01:38:00,12.64,2024-11-07 10:07:00,12.84,0.91501,1,0.18300182
2024-11-07 01:46:00,12.656901,2024-11-07 10:07:00,12.84,2.8799198,1,0.52730983
2024-11-07 01:47:00,12.65,2024-11-07 10:07:00,12.84,2.6224582,1,0.49826846
2024-11-07 01:47:00,12.65,2024-11-07 10:08:00,12.84,6.0626774,1,1.151912
2024-11-07 01:47:00,12.65,2024-11-07 10:17:00,12.86,3.300603,1,0.69312674
2024-11-07 01:47:00,12.65,2024-11-07 10:19:00,12.86,1.394598,1,0.29286563
2024-11-07 01:52:00,12.644,2024-11-07 10:19:00,12.86,1.0266726,1,0.22176087
2024-11-07 01:52:00,12.644,2024-11-07 10:21:00,12.87,8.706352,1,1.9676342
2024-11-07 01:56:00,12.62,2024-11-07 10:21:00,12.87,2.8520718,1,0.71301794
2024-11-07 02:08:00,12.65,2024-11-07 10:21:00,12.87,2.9092884,1,0.6400442
2024-11-07 02:08:00,12.65,2024-11-07 10:23:00,12.87,2.2293894,1,0.49046627
2024-11-07 02:08:00,12.65,2024-11-07 10:29:00,12.85,0.6193607,1,0.12387261
2024-11-07 02:18:00,12.64,2024-11-07 10:29:00,12.85,6.615019,1,1.3891542
2024-11-07 02:28:00,12.67,2024-11-07 10:29:00,12.85,2.064333,1,0.37158057
2024-11-07 02:28:00,12.67,2024-11-07 10:33:00,12.86,1.1985793,1,0.22772956
2024-11-07 02:32:00,12.675,2024-11-07 10:33:00,12.86,4.8114243,1,0.8901109
2024-11-07 02:32:00,12.675,2024-11-07 10:37:00,12.9,3.672431,1,0.8262949
2024-11-07 02:42:00,12.68,2024-11-07 10:37:00,12.9,1.1515422,1,0.2533385
2024-11-07 02:42:00,12.68,2024-11-07 10:41:00,12.865,4.157899,1,0.7692091
2024-11-07 02:42:00,12.68,2024-11-07 10:49:00,12.835,2.8654475,1,0.4441436
2024-11-07 02:57:00,12.65,2024-11-07 10:49:00,12.835,0.4482913,1,0.08293408
2024-11-07 02:57:00,12.65,2024-11-07 10:52:00,12.83,2.7516687,1,0.49530122
2024-11-07 02:57:00,12.65,2024-11-07 10:57:00,12.8488,0.40980363,1,0.081469
2024-11-07 02:58:00,12.655,2024-11-07 10:57:00,12.8488,4.5516787,1,0.8821152
2024-11-07 03:00:00,12.652,2024-11-07 10:57:00,12.8488,1.508359,1,0.29684395
2024-11-07 03:00:00,12.652,2024-11-07 10:59:00,12.89,5.3472633,1,1.2726482
2024-11-07 03:00:00,12.652,2024-11-07 11:01:00,12.89,2.1071892,1,0.50151086
2024-11-07 03:01:00,12.658501,2024-11-07 11:01:00,12.89,1.183337,1,0.2739421
2024-11-07 03:01:00,12.658501,2024-11-07 11:05:00,12.91,1.2961285,1,0.32597524
2024-11-07 03:01:00,12.658501,2024-11-07 11:09:00,12.935,4.173233,1,1.1538979
2024-11-07 03:01:00,12.658501,2024-11-07 11:19:00,12.93,3.6491795,1,0.9907509
2024-11-07 03:08:00,12.67,2024-11-07 11:19:00,12.93,0.23377442,1,0.060781404
